"","2010-01-01","2010-01-17","2010-02-02","2010-02-18","2010-03-06","2010-03-22","2010-04-07","2010-04-23","2010-05-09","2010-05-25","2010-06-10","2010-06-26","2010-07-12","2010-07-28","2010-08-13","2010-08-29","2010-09-14","2010-09-30","2010-10-16","2010-11-01","2010-11-17","2010-12-03","2010-12-19","2011-01-01","2011-01-17","2011-02-02","2011-02-18","2011-03-06","2011-03-22","2011-04-07","2011-04-23","2011-05-09","2011-05-25","2011-06-10","2011-06-26","2011-07-12","2011-07-28","2011-08-13","2011-08-29","2011-09-14","2011-09-30","2011-10-16","2011-11-01","2011-11-17","2011-12-03","2011-12-19","2012-01-01","2012-01-17","2012-02-02","2012-02-18","2012-03-06","2012-03-22","2012-04-07","2012-04-23","2012-05-09","2012-05-25","2012-06-10","2012-06-26","2012-07-12","2012-07-28","2012-08-13","2012-08-29","2012-09-14","2012-09-30","2012-10-16","2012-11-01","2012-11-17","2012-12-03","2012-12-19","2013-01-01","2013-01-17","2013-02-02","2013-02-18","2013-03-06","2013-03-22","2013-04-07","2013-04-23","2013-05-09","2013-05-25","2013-06-10","2013-06-26","2013-07-12","2013-07-28","2013-08-13","2013-08-29","2013-09-13","2013-09-30","2013-10-16","2013-11-01","2013-11-17","2013-12-03","2013-12-19","2014-01-01","2014-01-17","2014-02-02","2014-02-18","2014-03-06","2014-03-22","2014-04-07","2014-04-23","2014-05-09","2014-05-25","2014-06-10","2014-06-26","2014-07-12","2014-07-28","2014-08-13","2014-08-29","2014-09-14","2014-09-30","2014-10-16","2014-11-17","2014-12-03","2014-12-19","2015-01-01","2015-01-17","2015-02-02","2015-02-18","2015-03-06","2015-03-22","2015-04-07","2015-04-23","2015-05-09","2015-05-25","2015-06-10","2015-06-26","2015-07-12","2015-07-28","2015-08-13","2015-08-29","2015-09-14","2015-09-30","2015-10-16","2015-11-01","2015-11-17","2015-12-03","2015-12-19","2016-01-01","2016-01-17","2016-02-02","2016-02-18","2016-03-05","2016-03-21","2016-04-06","2016-04-22","2016-05-08","2016-05-24","2016-06-09","2016-06-25","2016-07-11","2016-07-27","2016-08-12","2016-08-28","2016-09-13","2016-09-29","2016-10-15","2016-10-31","2016-11-16","2016-12-02","2016-12-18","2017-01-01","2017-01-17","2017-02-02","2017-02-18","2017-03-06","2017-03-22","2017-04-07","2017-04-23","2017-05-09","2017-05-25","2017-06-10","2017-06-26","2017-07-12","2017-07-28","2017-08-13","2017-08-29","2017-09-14","2017-09-30","2017-10-16","2017-11-01","2017-11-17","2017-12-03","2017-12-19"
"F07",7154,6709,5192,5714,6560,6485,6265,6598,5645,5481,4476,4120,3236,2999,2665,2755,3452,3632,4560,3792,3207,5295,5776,5775,5846,3841,3562,3142,6235,6198,5025,4034,3224,3014,2809,2824,2513,2806,3011,4212,3546,3713,6079,4986,7131,7367,6749,4852,4548,3658,3733,3324,4207,7015,7822,6605,5981,4580,4280,3101,2841,3091,3255,3222,3398,5493,4102,5124,5076,6694,6643,5486,3475,4841,4483,6666,7449,7437,5323,4684,3663,3643,3087,2892,2691,2648,2972,2982,2724,2599,3167,5782,7314,7289,6741,6840,5892,6482,5893,5682,4002,3411,5200,3935,3451,3640,3298,3625,4010,4235,4768,3472,5699,5981,5981,3802,3230,4274,3422,2996,5288,7436,7812,8208,7525,6111,4959,4509,3635,3052,2239,1909,2266,4680,6402,8028,7738,7922,6869,7487,7515,5560,4417,5669,6705,6649,5162,4586,4220,3415,3077,2804,2688,2470,3878,3366,3120,3366,3343,2945,3071,2890,4627,4941,6837,6830,5931,5580,3964,3501,3150,2805,2945,2697,2671,2932,3565,2878,4648,4152,4199,5385,4952
"F08",7015,6266,5538,5108,6574,5836,5966,6293,5862,6013,4442,3414,3284,2778,2471,2193,3262,4338,4584,3521,3373,5493,5215,5667,5770,4147,4445,3431,5776,6817,5120,4369,3623,3074,2880,2768,2673,2766,2430,3727,3397,3857,5696,4168,7184,7495,6850,5599,4782,3310,3794,3642,4234,6982,7788,6775,5861,4703,4118,3045,2836,2856,3072,2957,3260,5572,4648,4968,4900,7107,6709,5778,3779,5178,5329,6765,7493,7526,5222,4585,4000,3708,3249,2999,2916,2807,3139,3293,2725,2806,2880,5474,6778,7233,6808,6748,6097,6588,6799,5877,4531,3854,4293,3829,3148,3234,2592,3187,4146,3996,4510,3166,5908,6103,6103,4219,3993,3766,3395,2761,4599,7199,8064,7408,7354,5629,4328,3811,3686,2983,2722,2277,2434,4895,6164,7588,7432,7039,6792,7227,6194,5661,5389,6017,6403,6583,5393,4616,4046,3276,2871,3064,2743,2541,3606,3194,2733,3859,3093,3144,3871,2938,3925,4755,6059,6878,6273,5854,4323,3848,3082,3667,3111,2935,2692,2602,2945,2516,4323,3438,3789,5378,5077
"F09",7500,6454,6767,5730,7085,6379,6252,6319,5751,5665,3832,3857,2986,2980,2563,2463,4214,3557,4476,3622,3117,4790,5382,5682,5926,4893,4728,4157,6684,6111,5281,4747,3660,3119,3079,2951,2535,2681,2392,3333,3178,3559,5744,4208,6978,7305,6774,5247,5017,3003,4164,4795,4916,6735,7688,6855,5784,5052,4124,2904,2611,2685,2913,2880,3273,5610,5957,5028,5318,7000,6957,6267,4270,5340,4918,6299,7192,7289,5773,4698,3947,3820,3273,2856,3063,2791,3217,2843,2582,2700,2866,5211,6653,7223,7243,6949,6203,6360,5652,5954,4698,3647,4367,3761,3259,3255,2772,4001,4240,4386,4699,3540,6222,6703,6670,6253,5109,4265,3457,2806,5617,6961,7998,7150,7227,5917,4968,4253,3433,3280,3467,2472,2681,4377,5472,6793,7349,6662,6665,7020,6461,5495,4972,5648,6097,6428,5462,3106,2555,2175,2052,2497,2173,2368,4447,3575,5456,3116,3071,2890,4700,2835,3694,4403,6635,6086,4552,4687,3065,3273,2671,2738,2374,2256,2084,2012,2105,1963,3297,2867,3348,4933,4229
"F10",7163,6125,5763,6681,6620,5841,5058,5313,4577,4676,3174,3669,2675,2510,2302,2294,3026,4085,4123,3316,2967,4404,4826,5453,5649,3776,4822,3619,6473,5728,4926,4242,3017,2770,2679,2427,2189,2430,2242,2732,3214,2992,5190,4167,6756,7133,6405,4564,4087,3808,4010,4132,4765,6756,7444,5942,5175,3674,3311,2790,2506,2572,2318,2319,2640,4660,5103,4492,5489,6877,6963,5928,3736,5565,5473,6685,6729,7104,4672,4028,3383,3475,3098,2826,2760,2558,2696,2616,2624,2530,2804,4854,6670,6986,6045,5131,4212,6064,4822,4410,3494,2968,3857,3537,2844,2832,2516,2441,3600,3517,3969,2603,5333,5979,5826,5763,4731,3814,3025,2560,5498,7226,7453,7117,6323,4304,3640,3366,2864,2923,2557,2428,2331,4421,5756,6923,7184,7572,6490,6911,5440,5034,5274,5516,5072,6107,5215,2691,2747,2423,2547,2459,2051,2170,3557,2815,2730,2287,2967,2813,4313,2470,2898,4631,5552,3957,3426,4203,2897,2574,2340,2131,2111,2031,1896,1895,2005,1886,2961,3752,4545,4162,3015
"F11",6845,6142,6608,6880,6332,5689,4342,3942,5005,4517,4092,3274,2745,2852,2609,2380,3408,3414,3366,2684,2574,4100,3954,4997,5462,4110,4938,3623,4424,5994,4827,4489,3249,2962,3060,2857,2535,2564,2513,2490,3049,3370,5181,2023,6582,6980,6465,4818,3660,3815,4152,5088,5416,5644,6857,5655,4400,4184,3583,2961,2805,2788,2532,2475,2735,5670,3972,4514,5010,6704,6453,5746,4407,5186,6184,7544,7257,6806,4774,3837,3264,3288,2923,2646,2574,2616,2998,2747,2715,2629,2989,4577,6512,6706,5875,5555,4994,5331,4737,3907,3355,2932,3922,3693,3026,3408,2734,3092,3942,3700,5323,3361,3959,5815,5546,5888,4886,3924,3124,2842,5311,6854,7126,7344,6982,5462,4489,3870,3112,2948,2757,2562,2379,5049,6144,3752,6996,7521,6220,6585,5994,5438,4650,5319,5714,5992,4915,2632,2781,2575,2331,2497,2337,2499,3665,2969,3140,3335,3136,3031,4417,2531,3870,5537,6669,4758,3753,3820,2766,2743,2606,2293,2240,2203,2082,2124,2041,2057,3501,3617,5303,4998,3873
"F12",6340,6125,6781,7159,6963,6456,6684,7012,5450,5414,4647,3745,3548,3153,2815,2667,3181,3313,3155,3064,2958,4289,4546,5369,5527,4686,4883,3496,3590,5668,4648,3404,3022,2764,2682,2602,2443,2582,2634,2492,4392,3490,5247,3635,6853,6958,6672,5918,4311,4294,4452,4846,5524,6701,7785,6457,6136,4224,4306,3222,2457,2882,2809,2887,2875,5192,5021,4761,5233,6705,6731,6812,5345,5397,6015,6056,6553,6624,4898,3943,3598,3442,3154,2798,2700,3043,2941,3135,2720,2762,3407,4752,6852,7226,6165,5239,5031,6577,6775,5458,4162,3865,3243,3084,2948,2929,4081,3137,4071,3838,4976,4220,3991,6531,6311,5906,5406,3282,2728,2668,6274,7089,7676,8294,7578,6287,4979,3835,3723,3482,3633,3052,3092,5174,6428,6712,7481,7050,6719,7276,6099,5887,4758,5108,6020,6400,5685,4762,3998,3279,3241,3045,2902,2784,3623,2978,4034,3156,3578,3450,3396,2988,3696,5185,5830,5421,4330,4268,3710,3757,2994,2960,2637,2603,2784,3072,2930,2637,4645,3958,5326,6381,5889
"F13",6331,5618,6045,6103,6742,6658,6264,6420,4812,4861,3611,3050,2946,2597,2328,2357,2900,2548,2515,2856,2750,4356,3628,4930,5177,3665,3577,2984,4224,5690,4854,3434,3103,2729,2462,2528,2498,2619,2778,2411,5509,3330,4931,2666,6578,6999,6692,5493,3811,3885,4668,4560,5046,6272,7468,4782,4339,3357,3227,2708,2753,2634,2322,2303,2439,4023,3527,4039,5027,6751,6527,6730,5223,5440,6215,6871,6552,7010,4184,3849,3214,3295,2984,2726,2483,2670,3645,3109,2700,2592,2828,5865,5865,6716,5811,4612,3784,6554,7266,6037,4065,3335,3049,3042,2774,2644,2403,2650,4105,4427,5203,4967,4614,6003,5685,5569,5479,3774,2838,2523,4112,6882,7355,7337,6807,4865,4189,3851,3005,2697,2608,2466,2850,5211,5745,2271,7455,6758,6718,7307,5811,5518,3813,4751,5819,6785,4583,3945,3438,3161,2878,2636,2427,2394,3343,2678,3667,2794,4232,3249,3113,2752,3714,4877,6006,5269,4016,4841,4929,3884,3089,2815,2564,2626,2469,2811,2995,2520,5198,4907,5786,5944,5745
"G01",6626,5991,4667,6156,6260,5605,5732,4552,5324,4970,3552,2923,2791,2575,2375,2341,2559,3226,4428,4368,3187,4595,4125,5114,5047,3740,4902,4653,6627,5783,4864,3733,3200,2883,2994,2772,2450,3095,3535,3225,3720,4016,4286,4648,6535,6904,5803,4110,3821,2544,4296,3750,4796,6857,6964,5675,5317,3756,3203,2892,2500,2875,4178,3872,2874,4107,3456,4012,3813,5700,4808,5450,3592,3635,3582,6774,7295,6561,4079,3394,2927,2750,2560,2277,2307,2388,2540,2459,2314,2444,2501,4938,6215,6160,6750,5345,5788,6326,7333,5042,3841,2382,2857,4046,3311,3395,3247,3414,4356,3914,5022,3464,4484,4807,5905,3985,3481,3092,2652,2270,3374,6808,7099,6300,4981,4087,3464,3324,4160,2941,3085,2645,2474,5389,5981,7273,7330,6747,6183,6108,4501,4846,3858,5630,6137,5030,4668,2760,2461,2522,2297,2404,2234,2546,3625,2866,2695,2464,2598,2500,2845,2349,3577,4649,5055,4968,4340,5114,5197,5285,3442,2699,2491,2236,2271,2386,3443,2733,4099,2896,4083,5248,3642
"G02",7387,7076,6758,6367,6190,5666,5896,6533,5788,5769,4269,3500,3799,3290,2752,2716,3587,4562,4916,5231,3935,5142,4510,5400,5174,4003,5419,5026,7028,6064,4770,4045,3124,3151,3086,3095,2701,3534,3724,4596,3617,3450,4898,5515,7757,7688,6575,5382,4167,3812,4379,4050,5810,7432,7675,6317,5143,4429,3613,3231,2951,3365,4023,4049,3578,5005,4047,3922,4824,6655,5954,5943,4592,4027,4272,7179,7294,7493,4708,3881,3137,2932,2846,3028,2850,2858,3400,3152,3141,2696,3141,5657,6782,7514,6650,5568,5921,7384,6955,4785,3929,3457,4545,4364,3720,3763,3769,3921,4862,4051,5758,4192,4615,6117,6429,4936,4206,3811,3238,2624,4047,7318,7098,6748,5538,4441,3793,3705,4324,3767,3967,2580,3178,6264,6983,8425,7994,7060,6865,6600,4594,4948,5145,5844,6797,5279,5351,4487,3930,3271,2808,3150,2781,2864,4972,3942,3929,3114,3409,2783,3934,2868,4507,6277,6127,6673,5523,5942,5790,4615,3674,3075,2837,2619,2444,2681,3606,3047,4209,3567,4652,4954,4334
"G03",6817,6289,6150,6068,6553,5739,4859,5682,5757,5580,3906,3574,3173,2821,2543,2528,3421,3644,4405,3489,3607,5007,5260,5720,5489,3913,4633,4854,6590,5218,4824,3237,3278,2840,2884,2972,2600,3301,4307,3156,3186,4037,4359,5940,7363,6983,5658,4922,3598,3682,4189,4054,4744,6452,7284,5418,4884,2792,2770,2352,2385,2808,3172,3342,2509,5077,5007,3263,4179,6992,6049,5470,4336,4473,4091,6460,7083,7146,4129,3550,2724,2625,2492,2531,2381,3028,2551,2432,2751,2543,2491,5439,6412,6038,5014,3671,4672,5462,6642,3506,2781,2649,3864,3796,2931,3033,2910,3487,3602,4711,4820,3169,3906,5913,5867,4111,4545,3283,2871,2472,6068,7215,6683,5995,4269,3102,2787,2688,3711,3151,3533,2456,3130,5847,6487,7435,7288,6076,6347,4735,3709,4232,4032,5578,6583,7031,4779,3600,3132,2399,2598,2376,2058,2454,3516,2734,3084,2563,2487,2310,2361,2201,3105,6066,6140,4955,4748,5008,3025,2729,2659,2362,2212,2234,2171,3289,3842,2773,4922,2812,4465,5388,4513
"G04",7229,6159,5603,5852,7295,6691,5072,6178,5839,5609,3820,3304,3035,2799,2532,2567,4079,4609,3559,3338,3504,5005,6104,6711,6521,4702,4523,4799,5709,3951,3767,3915,3229,2924,3519,3507,2957,3551,4047,3948,3088,3888,4030,5384,7458,7297,6257,5554,3952,3898,3682,3793,4634,6694,7522,5459,5311,3798,3170,2886,2713,3162,3430,3326,3387,5366,5472,5422,5586,6966,6587,5453,4329,5303,5393,5905,7318,7167,3556,3085,2198,2398,2417,2460,2503,2378,2718,2392,2529,2402,3846,5140,7453,7045,5985,5082,3733,6557,7626,3621,3344,2816,4253,3581,2955,3025,2962,3426,4380,4430,4865,3114,5453,6278,6270,4165,3942,3032,2855,2351,6412,7454,7148,6465,5713,3935,3416,3142,4261,3510,3006,2246,2499,5815,6783,7537,7636,6455,7265,6873,5388,5048,5696,5917,6192,6778,5231,3739,3651,2561,2469,2675,2371,2632,4201,3066,3335,3259,2728,2663,2705,2287,3587,5522,6607,6015,4681,5338,3254,3558,2981,2572,2370,2431,2254,4423,4520,2813,3807,3018,5593,6550,6350
"G05",7639,6532,5633,5604,6668,5765,4894,5586,5474,4797,3492,2986,3069,2826,2484,2519,2737,3523,3739,3941,3017,4193,6056,6779,6518,4273,4008,3733,5927,3870,4379,4037,3254,3220,3607,3572,2966,3173,3654,3222,3275,2647,5186,4060,7542,7267,6627,5680,5020,3774,3492,3415,4244,6273,6652,5713,5329,4076,3444,2907,2799,3103,3057,2943,3050,4211,4297,3302,4975,6549,6400,5035,3697,4780,5047,6488,6938,6731,5233,2463,2244,2743,2347,2417,2248,2469,2655,2206,2187,2244,2407,4637,6171,6098,5636,4860,5792,6703,6670,3882,3091,2755,4564,4014,2998,2924,3030,3471,4653,4463,4420,3630,5184,6090,5755,3693,3335,3560,2877,2399,4540,7044,7092,6287,5079,3302,2868,2886,4115,3180,3000,2428,2265,4808,7260,7835,7656,6559,6633,7012,5093,5083,5582,5980,6252,5724,5222,3832,4290,3088,3010,2672,2563,2397,4022,3403,3181,3036,2817,2913,3039,2419,3350,4752,6385,6315,5327,5135,4536,4002,3263,2701,2535,2640,2260,3558,3541,2658,4269,3977,3351,4848,4813
"G06",7226,6119,4923,5171,7117,6983,6470,6677,5080,5013,3484,3480,2988,2791,2427,2470,2437,2519,2852,3690,2933,5239,6340,7008,7031,4841,4556,4088,5233,4485,3902,3444,3118,2703,2972,3145,2725,2688,2594,2971,2835,2516,5246,3437,7561,7597,6600,4768,4328,3169,3773,3442,4784,6654,7833,6703,5885,4649,3860,3104,2824,3076,3216,3092,3445,5008,5482,4300,4503,6405,6459,5843,3815,5143,4876,4127,7265,6895,5345,2270,2002,2014,2276,2428,2309,3010,3071,2728,2408,2267,2307,5605,6042,6333,6088,6358,4857,7091,7159,4706,3555,3175,5185,3835,3051,3051,2946,4393,4761,4119,4019,2912,5302,6450,5910,5280,4262,5281,3383,4872,5029,7274,7437,6427,6114,4132,3336,3235,3448,3662,2989,2748,2569,4297,7010,4858,7311,6318,6517,6754,4562,4804,4713,5699,6518,5931,5654,4623,4242,3313,3115,2870,2600,2492,4150,3494,3637,3348,3546,3153,3154,2793,3297,5486,6230,6508,5597,5116,4762,4284,3193,2879,2764,2763,2556,2860,3307,2762,5240,4012,3604,5315,5216
"G07",6921,4871,3954,4606,6138,5838,5373,5237,5182,5239,3521,3483,2840,2604,2265,2250,2413,2456,2363,3931,3230,4460,5399,6482,6249,4061,3626,3347,6313,4913,3876,3348,4008,2721,2655,2794,2661,2801,2656,3397,2715,2907,4878,3357,6886,7169,5786,5417,3937,3215,3677,3125,4044,6480,7566,6421,4556,4185,3712,2957,2700,2976,2945,2848,2874,5364,3194,4188,4180,6844,6509,5441,3554,4196,3842,6638,7585,7112,4504,3984,3180,3232,2784,2616,2497,2483,3262,2611,2579,2452,4196,5614,6883,7168,6890,6804,5855,6379,5678,4578,3817,3430,4877,3683,3154,2723,2984,3528,3921,3779,3760,3442,4815,6065,5718,5083,4350,4618,3887,3147,5189,6907,7030,7117,6402,5402,4550,3954,3875,3049,3098,2706,2341,4685,6980,3970,7234,6268,6398,7214,6404,5488,5204,6359,6459,6153,5933,4715,4123,2450,2426,2590,2303,2379,4322,3294,3156,3001,3384,2986,4497,2686,4746,5884,6495,7634,5812,4958,4645,4165,3061,2798,2622,2554,2337,2861,3004,2501,4710,3282,3603,4990,4436
"G08",6895,5616,6022,5656,6697,5553,5500,5848,5175,5215,3844,3112,3028,2712,2445,2086,2746,2677,2899,2484,2274,3937,4694,5533,5222,3742,3402,2825,4106,5888,5018,4651,4463,3020,2943,2574,2587,2846,2413,3100,2971,3005,5042,3641,6952,7648,6518,5643,3613,3395,3987,3595,4247,6021,7535,6395,5011,3839,3709,2908,2613,2587,2670,2640,3005,4987,3788,4274,5104,6884,6479,5636,3621,4196,4053,6715,6563,7343,5219,4210,3493,3464,3081,2921,2698,2712,3396,2944,2649,2551,2874,5620,6655,6757,6608,6659,5825,6421,6163,4952,4114,3447,3675,3215,2907,2559,2737,3127,3562,3529,3301,2725,4572,5539,5347,4939,4314,4263,3310,2978,5256,6511,7223,7515,7008,5556,4334,4016,3838,2500,2415,2235,2039,4321,5801,8367,7773,7918,6916,7139,5508,5501,5467,5711,6211,6323,4972,4861,4246,1935,2095,2256,2059,2247,3842,3135,3590,2553,2562,2411,4484,2426,3870,5770,6905,6354,5122,4698,3706,3627,2777,2735,2537,2372,2213,2148,2561,2210,3265,2742,2952,4418,3364
"G09",7207,5735,6315,7287,6548,5332,5706,5069,4719,4557,3486,2967,2681,2500,2302,2262,2786,3186,2750,2450,2520,4676,3647,4786,5396,3973,5122,3899,4838,6127,5355,4575,3936,2842,2978,2804,2401,2723,2365,2981,2677,2951,5261,3291,6648,6903,6524,5005,3957,3867,4161,4412,5037,6342,7092,6138,5483,4266,3681,2923,2401,2604,2692,2426,2969,4838,5593,5026,5472,6747,6538,5148,3960,5187,5449,5929,6596,6919,5401,4478,3665,3457,3180,2991,2714,2692,3619,3010,2608,2506,3945,4849,6328,6279,6841,6349,5449,5975,5417,5178,4026,3430,3595,2984,2541,2652,2324,3983,4021,3429,3470,2496,5348,5661,5730,5511,4422,4713,3508,2619,4809,7084,7450,6914,6531,4606,3731,3445,3040,3172,3578,2741,2519,4206,5251,-3000,7105,7552,6482,6964,5847,5236,5557,5902,5982,5948,5014,4274,4147,3512,3258,2911,2798,2686,3465,3235,3160,2994,2883,2511,3107,2772,3174,3502,5798,5952,4874,4590,3202,3441,3017,2652,2525,2290,2192,2330,2415,2329,3586,3025,3813,4356,4291
"G11",6767,6072,6426,7144,6800,6796,4774,3918,4988,4740,3708,3264,3017,2773,2513,2298,2670,2521,2665,2429,2385,3925,4040,4876,5282,4168,5137,3751,4469,6173,4975,4882,2845,3121,2825,2901,2556,2499,2312,2293,2982,3397,5520,942,6353,6831,6540,5181,4174,4066,4546,5258,5497,5154,7068,6095,4710,4711,3900,3322,3162,2895,2562,2581,2786,4889,5565,4661,4932,6422,6521,6217,4113,5272,5486,6274,6328,6338,4991,4159,3540,3496,3027,2909,2680,2635,3229,2987,2919,2747,3080,5827,5827,6566,6071,5823,5054,5746,4922,4550,3500,3092,2813,2963,2548,2881,2714,2966,3878,3884,4778,3466,3777,5984,5923,4839,4278,3380,2741,2500,5637,7413,7601,7790,6896,5745,4765,4010,3223,3241,2972,2653,3076,4952,5986,7050,7083,7747,6552,6685,6076,5778,4822,5535,5843,6123,5715,2710,3092,2657,2536,2515,2453,2563,3571,2928,2924,2449,2852,2745,4429,2621,3837,3460,6237,4898,3874,4260,3092,3086,2492,2376,2255,2144,1991,2048,2031,2031,3484,3621,4760,4743,3683
"G12",6154,5477,6172,6711,6713,6837,5627,6106,4640,4752,3834,3021,3032,2757,2466,2343,2424,2405,2678,2469,2524,3107,3971,5089,5404,4420,5428,4346,4978,5591,4677,3571,2817,2802,2570,2578,2469,2674,2531,2306,3263,3786,5177,3635,6732,6912,6640,6055,4825,4295,4645,5278,5639,5268,7196,6286,5884,4841,4321,3396,3370,3065,2772,2727,2907,4726,5598,4592,4824,6415,6484,6721,4607,5363,6071,5805,6382,6444,5597,4577,3738,3668,3314,3070,2834,3016,3623,3363,3076,2810,3482,5398,5398,6421,6073,5511,4723,5981,6864,5556,4042,3515,2514,2724,2521,3239,2580,2978,3987,3791,4685,3723,4551,6105,6105,4969,5307,3378,2670,2412,5829,7478,7571,7559,7281,5871,4723,4067,3584,3294,3074,2678,2644,4822,5609,6881,7111,6893,6468,6588,5911,5676,4962,5536,5511,5991,4788,2741,2953,2572,2588,2370,2337,2253,3903,3137,2754,2270,3514,2643,4309,2586,3551,5391,5077,4322,3908,4828,3609,2924,2539,2425,2409,2163,2001,1975,2199,1822,3387,4415,4542,4845,3629
"G13",6150,4568,5519,6695,6929,6118,6159,6262,4990,5065,4054,3131,2959,2706,2410,2257,2466,2353,2742,2361,2495,3457,3847,5057,4890,3501,3969,2993,4022,4969,5040,3352,3031,2641,2399,2378,2588,2583,2378,2749,3822,3200,5354,543,6516,6825,6577,5600,5168,4198,4850,3957,4485,5883,7234,5983,4952,3597,3488,2698,2751,2611,2308,2325,2540,3784,3705,3378,4671,6688,6691,7037,5795,5390,5780,6459,6704,6981,4991,4259,3533,3540,3051,2876,2621,2295,3369,3295,2563,1190,3244,4952,6789,6982,5988,4457,4087,6682,7125,5899,3873,3371,2957,2978,2387,2490,2489,2625,3434,3922,4932,3958,4129,6403,6403,4869,4819,3144,2417,2142,5616,7180,7632,7700,6181,4469,3775,3367,2852,3026,3465,2709,4141,5456,6073,7200,7371,7861,6672,7394,5733,5451,4518,5720,6132,6376,5469,3820,3210,2946,2597,2537,2359,2261,2904,2418,2753,2346,3029,2569,3289,2722,3395,4084,5362,5542,4230,5259,4638,3793,3073,2647,2569,2442,2217,2952,3312,2571,4299,3829,4562,3913,3615
"H01",6808,6746,6229,6989,6452,5537,5721,6264,5560,4993,4273,3237,2611,2426,2315,2598,4131,3897,4762,4657,3488,4895,4155,5383,4372,3504,3620,3985,4926,4175,3755,3142,2617,3284,2929,2880,2431,3340,3729,3639,3331,4132,4331,4212,7179,7107,6161,4593,4212,3300,4006,3612,4466,6631,7210,5803,4820,4050,3471,2986,2460,2614,3390,3492,2967,3495,3506,2987,4763,5385,4504,5467,2678,2948,3087,6950,7601,6674,3803,3100,2715,2523,2421,2197,2219,2210,2542,2430,2327,2465,2511,4604,5428,6008,5311,5011,4033,7747,4824,4367,3292,2939,3649,3497,3063,4159,3087,4412,4574,4969,4879,3291,4733,6094,6094,4061,3468,2942,2494,2190,5875,6205,5559,5465,4527,3297,2840,2999,4194,2595,2765,2634,2593,5558,6472,7365,7349,6842,6427,6667,5005,4917,3819,5440,6136,4703,4495,2808,2417,2429,2347,2550,2299,2845,4128,3047,3016,2651,2886,2668,3623,2376,3780,5026,5145,6055,4532,5952,5402,4528,3132,2689,2585,2348,2209,2318,3775,2620,4514,2732,4181,4615,3968
"H02",6994,5820,6320,6317,6003,5272,5001,5780,5714,4877,3615,2787,3218,2586,2389,2609,2820,3277,4623,4633,3388,4763,4610,5426,4768,3720,3795,3871,5892,4042,4089,3256,3188,2756,2462,2734,2382,3080,2966,3254,3207,3888,4173,4809,7279,7256,6167,4683,4327,3421,4488,3526,4370,6758,7522,5423,4237,3918,3561,3321,2694,3127,3327,3771,3405,4402,3843,3319,4531,6402,5591,5854,3673,3728,3429,7054,5136,5993,3461,3082,2624,2597,2528,2648,2510,2458,2712,2488,2631,2481,2630,5166,6627,6583,5092,4198,3666,5929,7054,3996,3501,3107,2990,3941,2876,3079,3794,3678,4227,4727,5113,3486,4921,6153,6115,3936,3758,3284,2689,2353,4226,6842,6309,5870,4291,3386,3009,3272,4426,2979,3130,2690,2785,5651,6714,8418,7162,6287,6354,5867,3777,4364,3467,5566,6531,5250,4513,3715,2887,2680,2325,2767,2214,2945,4108,3296,3271,2759,3197,2642,2649,2526,3984,6218,5645,6194,4537,5626,4818,3465,3184,2697,2571,2449,2210,2506,3231,2938,3750,2844,4275,4045,3864
"H03",7352,6406,6671,6151,6607,5576,4592,5750,6141,5120,4185,3921,2736,3017,2689,2480,3457,4029,4746,3963,3509,3713,4486,5828,5723,4236,3978,3905,5805,3670,3810,3583,3210,2575,2535,2653,2514,2708,4913,3945,3071,4633,5037,5719,7798,7590,6328,4901,4416,3864,4723,3812,4671,7011,7898,5986,4647,4401,3416,3257,2994,3292,5014,4530,3500,4935,4395,2301,4930,7197,6909,7101,4928,5133,4301,6568,7650,6395,3509,2981,2628,2685,2359,3142,3033,3467,3198,2423,3049,2960,4543,5201,6081,5836,5604,4149,4339,7965,6696,4352,3273,3250,4236,3710,3358,3458,3512,3879,4297,4774,5063,3544,5366,5962,5776,4278,4118,3217,3031,2664,4520,6099,7613,7107,4971,5010,4258,3761,4613,3577,3382,2785,2790,5971,6463,7421,7604,6609,6905,6496,4692,4830,5250,6071,6934,5867,5738,4788,4159,3276,3174,3218,2872,2948,4680,3421,3628,3223,3280,3013,2932,2490,3477,5563,6864,6079,5838,5201,4522,4045,3386,2991,2720,2573,2622,3761,4538,3118,5308,3551,5275,6663,5965
